memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
913,Male,11/26/89,34,Standard,$30.00,1,Sun,TRUE,"LesMiles, Running, Zumba",2:47:00 PM,4:49:00 PM,122,TRUE,"black_currant, passion_fruit",FALSE,0,FALSE
914,Male,6/2/94,30,Premium,$50.00,1,Fri,FALSE,0,5:41:00 PM,6:58:00 PM,77,TRUE,lemon,FALSE,0,TRUE
915,Female,4/12/01,23,Standard,$30.00,1,Wed,TRUE,"Kickboxen, Pilates",7:00:00 PM,7:49:00 PM,49,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,TRUE
916,Male,8/14/00,24,Standard,$30.00,1,Fri,TRUE,"Kickboxen, LesMiles, HIT",3:05:00 PM,5:23:00 PM,138,FALSE,0,FALSE,0,FALSE
917,Male,6/28/11,13,Standard,$30.00,2,"Thu, Wed",FALSE,0,7:29:00 PM,9:02:00 PM,93,TRUE,coconut_pineapple,FALSE,0,TRUE
918,Female,5/28/06,18,Standard,$30.00,4,"Sun, Thu, Tue, Wed",FALSE,0,11:23:00 AM,2:03:00 PM,160,TRUE,black_currant,FALSE,0,FALSE
919,Male,7/23/79,45,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Tue",FALSE,0,7:43:00 PM,9:01:00 PM,78,TRUE,"passion_fruit, black_currant",FALSE,0,FALSE
920,Female,2/20/83,41,Standard,$30.00,1,Sat,FALSE,0,10:23:00 AM,11:30:00 AM,67,TRUE,passion_fruit,FALSE,0,FALSE
921,Female,2/4/11,13,Premium,$50.00,1,Tue,TRUE,"BodyPump, Pilates",12:39:00 PM,1:13:00 PM,34,FALSE,0,FALSE,0,FALSE
922,Female,11/29/89,34,Standard,$30.00,1,Wed,TRUE,BodyBalance,10:28:00 AM,12:20:00 PM,112,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
923,Female,9/5/81,43,Standard,$30.00,1,Mon,FALSE,0,3:04:00 PM,5:05:00 PM,121,FALSE,0,TRUE,Jeffrey,FALSE
924,Male,5/11/85,39,Premium,$50.00,2,"Mon, Thu",FALSE,0,5:57:00 PM,7:45:00 PM,108,TRUE,"coconut_pineapple, berry_boost",TRUE,Jeffrey,TRUE
925,Female,8/16/11,13,Premium,$50.00,3,"Sat, Thu, Wed",TRUE,"BodyPump, Spinning, XCore",1:47:00 PM,3:04:00 PM,77,TRUE,"lemon, berry_boost",FALSE,0,FALSE
926,Male,11/9/01,22,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,9:16:00 AM,12:08:00 PM,172,FALSE,0,TRUE,Chantal,FALSE
927,Male,3/13/01,23,Standard,$30.00,3,"Mon, Sun, Thu",TRUE,"Spinning, Pilates, Zumba",10:03:00 AM,12:22:00 PM,139,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
928,Female,9/17/87,37,Premium,$50.00,3,"Sun, Tue, Wed",FALSE,0,5:33:00 PM,7:57:00 PM,144,TRUE,berry_boost,FALSE,0,FALSE
929,Male,11/7/94,29,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Pilates, BodyPump, Yoga",9:38:00 AM,10:39:00 AM,61,FALSE,0,FALSE,0,TRUE
930,Female,8/15/01,23,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",FALSE,0,1:57:00 PM,4:26:00 PM,149,TRUE,lemon,FALSE,0,FALSE
931,Female,9/20/01,23,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",FALSE,0,4:33:00 PM,6:03:00 PM,90,FALSE,0,FALSE,0,FALSE
932,Male,3/28/97,27,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,Yoga,10:48:00 AM,1:15:00 PM,147,TRUE,"coconut_pineapple, lemon",FALSE,0,FALSE
933,Female,7/8/09,15,Premium,$50.00,1,Fri,TRUE,BodyPump,7:06:00 PM,9:17:00 PM,131,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
934,Female,2/25/83,41,Premium,$50.00,5,"Fri, Sat, Thu, Tue, Wed",FALSE,0,1:53:00 PM,4:05:00 PM,132,FALSE,0,FALSE,0,TRUE
935,Female,5/29/09,15,Standard,$30.00,2,"Sun, Wed",FALSE,0,12:35:00 PM,2:06:00 PM,91,FALSE,0,FALSE,0,FALSE
936,Male,12/6/10,13,Premium,$50.00,3,"Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, Pilates",3:31:00 PM,4:07:00 PM,36,TRUE,orange,FALSE,0,TRUE
937,Male,8/5/75,49,Premium,$50.00,3,"Sat, Sun, Tue",TRUE,Zumba,10:55:00 AM,12:18:00 PM,83,TRUE,orange,FALSE,0,TRUE
938,Male,10/11/92,32,Standard,$30.00,3,"Mon, Sun, Thu",TRUE,"Yoga, HIT, LesMiles",9:57:00 AM,12:09:00 PM,132,TRUE,black_currant,TRUE,Mike,TRUE
939,Female,10/8/81,43,Premium,$50.00,5,"Mon, Sat, Sun, Tue, Wed",FALSE,0,12:50:00 PM,3:20:00 PM,150,TRUE,berry_boost,TRUE,Jeffrey,TRUE
940,Female,6/21/91,33,Premium,$50.00,2,"Mon, Wed",TRUE,BodyBalance,8:25:00 PM,11:16:00 PM,171,TRUE,coconut_pineapple,FALSE,0,FALSE
941,Male,12/21/78,45,Premium,$50.00,3,"Fri, Sat, Sun",FALSE,0,10:21:00 AM,12:38:00 PM,137,FALSE,0,TRUE,Hanna,TRUE
942,Male,3/8/81,43,Standard,$30.00,3,"Thu, Tue, Wed",FALSE,0,10:47:00 AM,1:15:00 PM,148,FALSE,0,TRUE,Mike,FALSE
943,Male,2/22/84,40,Standard,$30.00,3,"Sun, Thu, Wed",FALSE,0,11:58:00 AM,2:31:00 PM,153,TRUE,coconut_pineapple,TRUE,Mike,FALSE
944,Female,9/29/93,31,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Wed",FALSE,0,9:41:00 AM,12:05:00 PM,144,FALSE,0,TRUE,Chantal,FALSE
945,Female,11/29/75,48,Standard,$30.00,2,"Thu, Wed",FALSE,0,5:14:00 PM,8:05:00 PM,171,FALSE,0,TRUE,Jeffrey,TRUE
946,Male,2/14/03,21,Premium,$50.00,3,"Mon, Sat, Wed",FALSE,0,1:49:00 PM,2:55:00 PM,66,FALSE,0,TRUE,Hanna,TRUE
947,Female,7/10/06,18,Standard,$30.00,4,"Fri, Mon, Sat, Thu",FALSE,0,9:42:00 AM,10:46:00 AM,64,FALSE,0,TRUE,Mike,TRUE
948,Female,3/27/00,24,Premium,$50.00,2,"Mon, Tue",TRUE,"Spinning, LesMiles, BodyPump",11:39:00 AM,1:24:00 PM,105,FALSE,0,FALSE,0,FALSE
949,Male,7/8/90,34,Standard,$30.00,2,"Fri, Mon",FALSE,0,5:01:00 PM,7:09:00 PM,128,FALSE,0,TRUE,Hanna,FALSE
950,Female,10/31/01,22,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Running,3:44:00 PM,5:05:00 PM,81,FALSE,0,TRUE,Chantal,FALSE
951,Female,11/3/02,21,Premium,$50.00,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"HIT, Pilates",11:36:00 AM,2:23:00 PM,167,FALSE,0,FALSE,0,FALSE
952,Male,3/9/82,42,Standard,$30.00,4,"Mon, Sat, Sun, Tue",TRUE,"Zumba, Pilates",7:21:00 PM,9:49:00 PM,148,FALSE,0,TRUE,Chantal,TRUE
953,Female,6/25/77,47,Standard,$30.00,2,"Mon, Wed",TRUE,"BodyPump, Zumba",6:47:00 PM,9:35:00 PM,168,TRUE,"berry_boost, orange",FALSE,0,FALSE
954,Male,12/10/79,44,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"HIT, Kickboxen",3:27:00 PM,5:39:00 PM,132,FALSE,0,TRUE,Mike,TRUE
955,Male,1/23/86,38,Standard,$30.00,3,"Fri, Tue, Wed",TRUE,"BodyBalance, HIT",12:46:00 PM,1:49:00 PM,63,TRUE,lemon,TRUE,Mike,TRUE
956,Female,8/27/10,14,Premium,$50.00,2,"Sat, Sun",TRUE,Kickboxen,2:18:00 PM,3:13:00 PM,55,TRUE,"lemon, coconut_pineapple",FALSE,0,TRUE
957,Female,7/14/05,19,Premium,$50.00,3,"Sat, Sun, Thu",FALSE,0,5:43:00 PM,6:34:00 PM,51,FALSE,0,TRUE,Mike,TRUE
958,Female,3/25/10,14,Standard,$30.00,3,"Fri, Sun, Thu",TRUE,Yoga,1:59:00 PM,4:41:00 PM,162,TRUE,lemon,FALSE,0,TRUE
959,Female,4/12/03,21,Premium,$50.00,3,"Fri, Sat, Tue",FALSE,0,9:22:00 AM,10:52:00 AM,90,TRUE,black_currant,TRUE,Hanna,FALSE
960,Female,2/23/93,31,Standard,$30.00,3,"Fri, Sat, Tue",FALSE,0,10:14:00 AM,1:13:00 PM,179,FALSE,0,TRUE,Chantal,TRUE
961,Female,12/24/90,33,Premium,$50.00,4,"Fri, Mon, Sun, Thu",FALSE,0,10:24:00 AM,11:48:00 AM,84,TRUE,lemon,FALSE,0,FALSE
962,Female,12/21/95,28,Standard,$30.00,3,"Fri, Sat, Sun",FALSE,0,1:28:00 PM,3:44:00 PM,136,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
963,Male,3/17/11,13,Premium,$50.00,2,"Fri, Tue",TRUE,XCore,9:23:00 AM,12:02:00 PM,159,FALSE,0,FALSE,0,TRUE
964,Male,4/27/81,43,Standard,$30.00,3,"Fri, Sun, Tue",FALSE,0,6:37:00 PM,8:15:00 PM,98,FALSE,0,TRUE,Mike,TRUE
965,Male,11/1/09,14,Standard,$30.00,1,Mon,TRUE,"Yoga, BodyBalance, XCore",11:56:00 AM,1:37:00 PM,101,FALSE,0,FALSE,0,FALSE
966,Male,2/23/88,36,Premium,$50.00,2,"Sat, Wed",FALSE,0,4:49:00 PM,7:10:00 PM,141,FALSE,0,TRUE,Hanna,TRUE
967,Female,3/25/98,26,Standard,$30.00,1,Mon,TRUE,XCore,11:42:00 AM,1:39:00 PM,117,FALSE,0,TRUE,Jeffrey,FALSE
968,Female,5/25/11,13,Standard,$30.00,3,"Mon, Tue, Wed",FALSE,0,1:36:00 PM,2:08:00 PM,32,FALSE,0,TRUE,Mike,FALSE
969,Male,11/12/98,25,Standard,$30.00,1,Fri,FALSE,0,3:33:00 PM,6:00:00 PM,147,FALSE,0,TRUE,Mike,FALSE
970,Male,5/19/78,46,Premium,$50.00,2,"Thu, Tue",FALSE,0,8:22:00 AM,10:52:00 AM,150,FALSE,0,TRUE,Mike,TRUE
971,Female,1/24/02,22,Premium,$50.00,3,"Fri, Mon, Tue",TRUE,"HIT, Running, Spinning",4:37:00 PM,5:48:00 PM,71,TRUE,berry_boost,FALSE,0,TRUE
972,Male,11/21/93,30,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,"Yoga, BodyPump, Kickboxen",2:44:00 PM,4:00:00 PM,76,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
973,Male,3/18/91,33,Standard,$30.00,1,Wed,TRUE,BodyPump,4:41:00 PM,6:29:00 PM,108,FALSE,0,FALSE,0,TRUE
974,Female,11/13/95,28,Premium,$50.00,4,"Fri, Mon, Tue, Wed",TRUE,Spinning,11:10:00 AM,1:56:00 PM,166,FALSE,0,TRUE,Mike,TRUE
975,Male,10/8/76,48,Standard,$30.00,3,"Fri, Sun, Wed",FALSE,0,11:07:00 AM,12:43:00 PM,96,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,TRUE
976,Female,10/13/08,16,Premium,$50.00,5,"Fri, Mon, Thu, Tue, Wed",FALSE,0,4:39:00 PM,6:30:00 PM,111,TRUE,orange,FALSE,0,FALSE
977,Male,11/28/88,35,Standard,$30.00,3,"Mon, Sat, Thu",TRUE,BodyPump,10:36:00 AM,11:46:00 AM,70,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
978,Male,10/6/00,24,Standard,$30.00,3,"Fri, Sat, Tue",FALSE,0,7:00:00 PM,9:19:00 PM,139,TRUE,coconut_pineapple,FALSE,0,FALSE
979,Male,5/2/08,16,Premium,$50.00,3,"Sat, Sun, Wed",TRUE,"LesMiles, Running, HIT",1:30:00 PM,2:20:00 PM,50,TRUE,lemon,FALSE,0,TRUE
980,Male,5/18/92,32,Standard,$30.00,3,"Fri, Tue, Wed",TRUE,Kickboxen,5:47:00 PM,7:28:00 PM,101,FALSE,0,FALSE,0,TRUE
981,Female,1/22/92,32,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,"XCore, Kickboxen, Zumba",2:52:00 PM,5:32:00 PM,160,FALSE,0,FALSE,0,FALSE
982,Female,8/21/03,21,Standard,$30.00,2,"Fri, Thu",TRUE,"Spinning, Zumba, XCore",7:59:00 PM,8:43:00 PM,44,FALSE,0,TRUE,Mike,FALSE
983,Male,3/2/88,36,Premium,$50.00,4,"Fri, Mon, Tue, Wed",TRUE,Pilates,7:22:00 PM,10:13:00 PM,171,TRUE,berry_boost,TRUE,Mike,FALSE
984,Male,10/3/87,37,Standard,$30.00,1,Fri,TRUE,"LesMiles, Zumba",4:04:00 PM,6:16:00 PM,132,TRUE,black_currant,TRUE,Mike,TRUE
985,Female,10/12/75,49,Premium,$50.00,1,Fri,TRUE,"Pilates, Kickboxen, BodyBalance",3:17:00 PM,5:00:00 PM,103,TRUE,coconut_pineapple,FALSE,0,FALSE
986,Male,12/16/81,42,Standard,$30.00,1,Mon,TRUE,HIT,2:05:00 PM,3:38:00 PM,93,TRUE,"lemon, black_currant",TRUE,Hanna,TRUE
987,Female,3/14/79,45,Premium,$50.00,5,"Fri, Mon, Sun, Thu, Wed",FALSE,0,7:04:00 PM,8:44:00 PM,100,TRUE,orange,TRUE,Chantal,TRUE
988,Male,7/29/77,47,Premium,$50.00,3,"Mon, Sun, Tue",FALSE,0,10:48:00 AM,12:33:00 PM,105,TRUE,"black_currant, lemon",FALSE,0,TRUE
989,Female,1/29/90,34,Standard,$30.00,1,Sun,TRUE,"LesMiles, Zumba, Spinning",9:14:00 AM,11:52:00 AM,158,FALSE,0,TRUE,Chantal,FALSE
990,Male,10/7/97,27,Premium,$50.00,3,"Sat, Thu, Wed",FALSE,0,11:50:00 AM,12:54:00 PM,64,FALSE,0,FALSE,0,FALSE
991,Female,4/1/81,43,Standard,$30.00,3,"Mon, Sun, Thu",FALSE,0,8:22:00 AM,10:40:00 AM,138,FALSE,0,TRUE,Chantal,FALSE
992,Male,8/12/91,33,Premium,$50.00,3,"Fri, Sat, Tue",TRUE,Kickboxen,10:24:00 AM,12:48:00 PM,144,FALSE,0,TRUE,Chantal,FALSE
993,Female,10/2/85,39,Standard,$30.00,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"Running, BodyBalance",9:42:00 AM,12:23:00 PM,161,TRUE,lemon,TRUE,Chantal,FALSE
994,Male,1/29/07,17,Standard,$30.00,4,"Mon, Sun, Thu, Tue",TRUE,"LesMiles, BodyPump",7:50:00 PM,10:43:00 PM,173,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,FALSE
995,Female,3/23/88,36,Standard,$30.00,2,"Mon, Tue",FALSE,0,10:16:00 AM,1:07:00 PM,171,TRUE,"berry_boost, black_currant",FALSE,0,TRUE
996,Female,9/22/84,40,Standard,$30.00,3,"Thu, Tue, Wed",FALSE,0,8:56:00 PM,10:42:00 PM,106,FALSE,0,FALSE,0,FALSE
997,Female,11/19/08,15,Standard,$30.00,3,"Fri, Mon, Sun",TRUE,"XCore, Zumba",9:14:00 AM,11:28:00 AM,134,TRUE,"orange, lemon",FALSE,0,TRUE
998,Male,10/5/84,40,Standard,$30.00,2,"Fri, Tue",FALSE,0,5:21:00 PM,7:53:00 PM,152,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
999,Male,2/22/01,23,Standard,$30.00,4,"Mon, Sun, Thu, Tue",TRUE,"HIT, XCore",10:23:00 AM,12:29:00 PM,126,TRUE,berry_boost,TRUE,Jeffrey,FALSE
1000,Female,5/7/06,18,Premium,$50.00,2,"Thu, Tue",FALSE,0,4:41:00 PM,7:00:00 PM,139,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,FALSE
